 ;5.08 BN - Von-Sandt-Ufer ;5.08 BN - Von-Sandt-Ufer Radfahrer Ri. Bad Godesberg ;5.08 BN - Von-Sandt-Ufer Radfahrer Ri. Bonn 
2016-09-15-04-45-00;0;0;0
2016-09-15-05-00-00;0;0;0
2016-09-15-05-15-00;1;1;0
2016-09-15-05-30-00;0;0;0
2016-09-15-05-45-00;6;4;2
2016-09-15-06-00-00;5;2;3
2016-09-15-06-15-00;9;6;3
2016-09-15-06-30-00;8;6;2
2016-09-15-06-45-00;14;11;3
2016-09-15-07-00-00;29;17;12
2016-09-15-07-15-00;33;19;14
2016-09-15-07-30-00;55;39;16
2016-09-15-07-45-00;56;46;10
2016-09-15-08-00-00;105;87;18
2016-09-15-08-15-00;58;39;19
2016-09-15-08-30-00;80;53;27
2016-09-15-08-45-00;68;54;14
2016-09-15-09-00-00;42;30;12
2016-09-15-09-15-00;36;22;14
2016-09-15-09-30-00;21;15;6
2016-09-15-09-45-00;45;24;21
2016-09-15-10-00-00;50;24;26
2016-09-15-10-15-00;27;12;15
2016-09-15-10-30-00;50;29;21
2016-09-15-10-45-00;49;28;21
2016-09-15-11-00-00;47;28;19
2016-09-15-11-15-00;36;19;17
2016-09-15-11-30-00;46;26;20
2016-09-15-11-45-00;52;21;31
2016-09-15-12-00-00;57;38;19
2016-09-15-12-15-00;51;27;24
2016-09-15-12-30-00;42;22;20
2016-09-15-12-45-00;38;23;15
2016-09-15-13-00-00;61;19;42
2016-09-15-13-15-00;67;41;26
2016-09-15-13-30-00;55;42;13
2016-09-15-13-45-00;50;30;20
2016-09-15-14-00-00;47;22;25
2016-09-15-14-15-00;51;27;24
2016-09-15-14-30-00;51;29;22
2016-09-15-14-45-00;48;27;21
2016-09-15-15-00-00;58;34;24
2016-09-15-15-15-00;54;36;18
2016-09-15-15-30-00;88;40;48
2016-09-15-15-45-00;53;20;33
2016-09-15-16-00-00;65;32;33
2016-09-15-16-15-00;93;58;35
2016-09-15-16-30-00;77;41;36
2016-09-15-16-45-00;59;36;23
2016-09-15-17-00-00;72;34;38
2016-09-15-17-15-00;72;34;38
2016-09-15-17-30-00;102;54;48
2016-09-15-17-45-00;75;45;30
2016-09-15-18-00-00;72;31;41
2016-09-15-18-15-00;53;31;22
2016-09-15-18-30-00;68;28;40
2016-09-15-18-45-00;73;34;39
2016-09-15-19-00-00;61;36;25
2016-09-15-19-15-00;42;19;23
2016-09-15-19-30-00;24;12;12
2016-09-15-19-45-00;22;5;17
2016-09-15-20-00-00;18;10;8
2016-09-15-20-15-00;16;11;5
2016-09-15-20-30-00;15;6;9
2016-09-15-20-45-00;12;5;7
2016-09-15-21-00-00;11;1;10
2016-09-15-21-15-00;13;4;9
2016-09-15-21-30-00;2;2;0
2016-09-15-21-45-00;5;3;2
2016-09-15-22-00-00;3;2;1
2016-09-15-22-15-00;2;1;1
2016-09-15-22-30-00;2;1;1
2016-09-15-22-45-00;1;1;0
2016-09-15-23-00-00;2;0;2
2016-09-15-23-15-00;2;1;1
2016-09-15-23-30-00;1;0;1
2016-09-15-23-45-00;0;0;0
2016-09-16-00-00-00;0;0;0
2016-09-16-00-15-00;0;0;0
2016-09-16-00-30-00;1;0;1
2016-09-16-00-45-00;1;1;0
2016-09-16-01-00-00;0;0;0
2016-09-16-01-15-00;2;1;1
2016-09-16-01-30-00;1;0;1
2016-09-16-01-45-00;0;0;0
2016-09-16-02-00-00;0;0;0
2016-09-16-02-15-00;0;0;0
2016-09-16-02-30-00;1;1;0
2016-09-16-02-45-00;0;0;0
2016-09-16-03-00-00;0;0;0
2016-09-16-03-15-00;0;0;0
2016-09-16-03-30-00;0;0;0
2016-09-16-03-45-00;0;0;0
2016-09-16-04-00-00;0;0;0
2016-09-16-04-15-00;0;0;0
2016-09-16-04-30-00;0;0;0
2016-09-16-04-45-00;1;0;1
2016-09-16-05-00-00;0;0;0
2016-09-16-05-15-00;2;0;2
2016-09-16-05-30-00;0;0;0
2016-09-16-05-45-00;2;1;1
2016-09-16-06-00-00;3;0;3
2016-09-16-06-15-00;6;3;3
2016-09-16-06-30-00;6;3;3
2016-09-16-06-45-00;11;10;1
2016-09-16-07-00-00;13;7;6
2016-09-16-07-15-00;23;14;9
2016-09-16-07-30-00;37;21;16
2016-09-16-07-45-00;37;28;9
2016-09-16-08-00-00;77;66;11
2016-09-16-08-15-00;51;38;13
2016-09-16-08-30-00;65;47;18
2016-09-16-08-45-00;41;32;9
2016-09-16-09-00-00;36;25;11
2016-09-16-09-15-00;22;14;8
2016-09-16-09-30-00;25;17;8
2016-09-16-09-45-00;19;12;7
2016-09-16-10-00-00;26;19;7
2016-09-16-10-15-00;21;15;6
2016-09-16-10-30-00;33;24;9
2016-09-16-10-45-00;14;7;7
2016-09-16-11-00-00;25;15;10
2016-09-16-11-15-00;32;18;14
2016-09-16-11-30-00;48;31;17
2016-09-16-11-45-00;29;18;11
2016-09-16-12-00-00;52;37;15
2016-09-16-12-15-00;29;19;10
2016-09-16-12-30-00;32;14;18
2016-09-16-12-45-00;28;13;15
2016-09-16-13-00-00;22;11;11
2016-09-16-13-15-00;16;10;6
2016-09-16-13-30-00;43;27;16
2016-09-16-13-45-00;40;15;25
2016-09-16-14-00-00;31;15;16
2016-09-16-14-15-00;39;22;17
2016-09-16-14-30-00;57;30;27
2016-09-16-14-45-00;38;21;17
2016-09-16-15-00-00;28;11;17
2016-09-16-15-15-00;40;17;23
2016-09-16-15-30-00;55;21;34
2016-09-16-15-45-00;53;15;38
2016-09-16-16-00-00;35;15;20
2016-09-16-16-15-00;52;28;24
2016-09-16-16-30-00;40;16;24
2016-09-16-16-45-00;57;20;37
2016-09-16-17-00-00;48;20;28
2016-09-16-17-15-00;45;23;22
2016-09-16-17-30-00;61;30;31
2016-09-16-17-45-00;41;24;17
2016-09-16-18-00-00;40;11;29
2016-09-16-18-15-00;40;14;26
2016-09-16-18-30-00;39;20;19
2016-09-16-18-45-00;34;17;17
2016-09-16-19-00-00;29;12;17
2016-09-16-19-15-00;24;15;9
2016-09-16-19-30-00;33;16;17
2016-09-16-19-45-00;19;12;7
2016-09-16-20-00-00;19;6;13
2016-09-16-20-15-00;14;6;8
2016-09-16-20-30-00;2;0;2
2016-09-16-20-45-00;8;4;4
2016-09-16-21-00-00;16;7;9
2016-09-16-21-15-00;7;5;2
2016-09-16-21-30-00;6;5;1
2016-09-16-21-45-00;12;6;6
2016-09-16-22-00-00;0;0;0
2016-09-16-22-15-00;5;2;3
2016-09-16-22-30-00;5;1;4
2016-09-16-22-45-00;1;1;0
2016-09-16-23-00-00;2;1;1
2016-09-16-23-15-00;2;1;1
2016-09-16-23-30-00;7;4;3
2016-09-16-23-45-00;3;2;1
2016-09-17-00-00-00;1;0;1
2016-09-17-00-15-00;5;2;3
2016-09-17-00-30-00;4;3;1
2016-09-17-00-45-00;2;1;1
2016-09-17-01-00-00;2;2;0
2016-09-17-01-15-00;0;0;0
2016-09-17-01-30-00;1;1;0
2016-09-17-01-45-00;0;0;0
2016-09-17-02-00-00;1;0;1
2016-09-17-02-15-00;1;0;1
2016-09-17-02-30-00;0;0;0
2016-09-17-02-45-00;0;0;0
2016-09-17-03-00-00;0;0;0
2016-09-17-03-15-00;0;0;0
2016-09-17-03-30-00;0;0;0
2016-09-17-03-45-00;0;0;0
2016-09-17-04-00-00;0;0;0
2016-09-17-04-15-00;0;0;0
2016-09-17-04-30-00;1;0;1
2016-09-17-04-45-00;0;0;0
2016-09-17-05-00-00;2;1;1
2016-09-17-05-15-00;0;0;0
2016-09-17-05-30-00;0;0;0
2016-09-17-05-45-00;1;1;0
2016-09-17-06-00-00;3;1;2
2016-09-17-06-15-00;0;0;0
2016-09-17-06-30-00;0;0;0
2016-09-17-06-45-00;2;2;0
2016-09-17-07-00-00;1;1;0
2016-09-17-07-15-00;5;2;3
2016-09-17-07-30-00;4;2;2
2016-09-17-07-45-00;3;1;2
2016-09-17-08-00-00;7;4;3
2016-09-17-08-15-00;15;7;8
2016-09-17-08-30-00;17;7;10
2016-09-17-08-45-00;17;13;4
2016-09-17-09-00-00;21;19;2
2016-09-17-09-15-00;24;16;8
2016-09-17-09-30-00;25;14;11
2016-09-17-09-45-00;28;17;11
2016-09-17-10-00-00;49;28;21
2016-09-17-10-15-00;42;27;15
2016-09-17-10-30-00;49;24;25
2016-09-17-10-45-00;46;23;23
2016-09-17-11-00-00;48;28;20
2016-09-17-11-15-00;76;61;15
2016-09-17-11-30-00;74;48;26
2016-09-17-11-45-00;63;31;32
2016-09-17-12-00-00;41;24;17
2016-09-17-12-15-00;85;50;35
2016-09-17-12-30-00;51;26;25
2016-09-17-12-45-00;47;28;19
2016-09-17-13-00-00;42;11;31
2016-09-17-13-15-00;68;31;37
2016-09-17-13-30-00;57;36;21
2016-09-17-13-45-00;55;33;22
2016-09-17-14-00-00;37;13;24
2016-09-17-14-15-00;53;23;30
2016-09-17-14-30-00;55;20;35
2016-09-17-14-45-00;61;30;31
2016-09-17-15-00-00;50;28;22
2016-09-17-15-15-00;54;27;27
2016-09-17-15-30-00;71;37;34
2016-09-17-15-45-00;48;16;32
2016-09-17-16-00-00;54;35;19
2016-09-17-16-15-00;38;15;23
2016-09-17-16-30-00;33;15;18
2016-09-17-16-45-00;25;13;12
2016-09-17-17-00-00;26;10;16
2016-09-17-17-15-00;25;21;4
2016-09-17-17-30-00;30;17;13
2016-09-17-17-45-00;35;18;17
2016-09-17-18-00-00;32;11;21
2016-09-17-18-15-00;24;6;18
2016-09-17-18-30-00;26;14;12
2016-09-17-18-45-00;18;8;10
2016-09-17-19-00-00;31;18;13
2016-09-17-19-15-00;24;17;7
2016-09-17-19-30-00;12;7;5
2016-09-17-19-45-00;5;3;2
2016-09-17-20-00-00;3;2;1
2016-09-17-20-15-00;5;4;1
2016-09-17-20-30-00;1;1;0
2016-09-17-20-45-00;2;1;1
2016-09-17-21-00-00;1;1;0
2016-09-17-21-15-00;4;2;2
2016-09-17-21-30-00;0;0;0
2016-09-17-21-45-00;5;5;0
2016-09-17-22-00-00;3;3;0
2016-09-17-22-15-00;2;1;1
2016-09-17-22-30-00;3;1;2
2016-09-17-22-45-00;0;0;0
2016-09-17-23-00-00;0;0;0
2016-09-17-23-15-00;0;0;0
2016-09-17-23-30-00;2;2;0
2016-09-17-23-45-00;0;0;0
2016-09-18-00-00-00;1;1;0
2016-09-18-00-15-00;0;0;0
2016-09-18-00-30-00;1;1;0
2016-09-18-00-45-00;0;0;0
2016-09-18-01-00-00;1;0;1
2016-09-18-01-15-00;1;1;0
2016-09-18-01-30-00;0;0;0
2016-09-18-01-45-00;0;0;0
2016-09-18-02-00-00;0;0;0
2016-09-18-02-15-00;0;0;0
2016-09-18-02-30-00;0;0;0
2016-09-18-02-45-00;0;0;0
2016-09-18-03-00-00;1;1;0
2016-09-18-03-15-00;0;0;0
2016-09-18-03-30-00;0;0;0
2016-09-18-03-45-00;1;0;1
2016-09-18-04-00-00;1;0;1
2016-09-18-04-15-00;0;0;0
2016-09-18-04-30-00;0;0;0
2016-09-18-04-45-00;0;0;0
2016-09-18-05-00-00;2;0;2
2016-09-18-05-15-00;0;0;0
2016-09-18-05-30-00;0;0;0
2016-09-18-05-45-00;0;0;0
2016-09-18-06-00-00;1;0;1
2016-09-18-06-15-00;0;0;0
2016-09-18-06-30-00;0;0;0
2016-09-18-06-45-00;1;1;0
2016-09-18-07-00-00;1;1;0
2016-09-18-07-15-00;6;5;1
2016-09-18-07-30-00;4;2;2
2016-09-18-07-45-00;3;3;0
2016-09-18-08-00-00;12;7;5
2016-09-18-08-15-00;3;1;2
2016-09-18-08-30-00;9;7;2
2016-09-18-08-45-00;4;0;4
2016-09-18-09-00-00;12;4;8
2016-09-18-09-15-00;16;11;5
2016-09-18-09-30-00;11;7;4
2016-09-18-09-45-00;19;13;6
2016-09-18-10-00-00;26;15;11
2016-09-18-10-15-00;28;9;19
2016-09-18-10-30-00;26;17;9
2016-09-18-10-45-00;52;35;17
2016-09-18-11-00-00;29;14;15
2016-09-18-11-15-00;27;14;13
2016-09-18-11-30-00;25;10;15
2016-09-18-11-45-00;27;15;12
2016-09-18-12-00-00;36;17;19
2016-09-18-12-15-00;52;33;19
2016-09-18-12-30-00;28;20;8
2016-09-18-12-45-00;21;11;10
2016-09-18-13-00-00;6;5;1
2016-09-18-13-15-00;112;57;55
2016-09-18-13-30-00;191;82;109
2016-09-18-13-45-00;153;65;88
2016-09-18-14-00-00;139;70;69
2016-09-18-14-15-00;134;66;68
2016-09-18-14-30-00;132;60;72
2016-09-18-14-45-00;132;69;63
2016-09-18-15-00-00;149;76;73
2016-09-18-15-15-00;123;62;61
2016-09-18-15-30-00;129;59;70
2016-09-18-15-45-00;115;62;53
2016-09-18-16-00-00;53;45;8
2016-09-18-16-15-00;57;31;26
2016-09-18-16-30-00;64;41;23
2016-09-18-16-45-00;65;30;35
2016-09-18-17-00-00;70;38;32
2016-09-18-17-15-00;67;30;37
2016-09-18-17-30-00;54;28;26
2016-09-18-17-45-00;73;38;35
2016-09-18-18-00-00;38;17;21
2016-09-18-18-15-00;58;30;28
2016-09-18-18-30-00;25;12;13
2016-09-18-18-45-00;31;17;14
2016-09-18-19-00-00;24;17;7
2016-09-18-19-15-00;12;6;6
2016-09-18-19-30-00;22;13;9
2016-09-18-19-45-00;17;11;6
2016-09-18-20-00-00;13;10;3
2016-09-18-20-15-00;1;0;1
2016-09-18-20-30-00;11;8;3
2016-09-18-20-45-00;5;3;2
2016-09-18-21-00-00;3;3;0
2016-09-18-21-15-00;1;1;0
2016-09-18-21-30-00;0;0;0
2016-09-18-21-45-00;4;2;2
2016-09-18-22-00-00;2;2;0
2016-09-18-22-15-00;2;0;2
2016-09-18-22-30-00;1;0;1
2016-09-18-22-45-00;0;0;0
2016-09-18-23-00-00;1;1;0
2016-09-18-23-15-00;5;1;4
2016-09-18-23-30-00;2;2;0
2016-09-18-23-45-00;0;0;0
2016-09-19-00-00-00;0;0;0
2016-09-19-00-15-00;1;0;1
2016-09-19-00-30-00;0;0;0
2016-09-19-00-45-00;0;0;0
2016-09-19-01-00-00;1;0;1
2016-09-19-01-15-00;0;0;0
2016-09-19-01-30-00;0;0;0
2016-09-19-01-45-00;0;0;0
2016-09-19-02-00-00;1;0;1
2016-09-19-02-15-00;0;0;0
2016-09-19-02-30-00;0;0;0
2016-09-19-02-45-00;0;0;0
2016-09-19-03-00-00;0;0;0
2016-09-19-03-15-00;0;0;0
2016-09-19-03-30-00;0;0;0
2016-09-19-03-45-00;0;0;0
2016-09-19-04-00-00;0;0;0
2016-09-19-04-15-00;0;0;0
2016-09-19-04-30-00;0;0;0
2016-09-19-04-45-00;1;0;1
2016-09-19-05-00-00;0;0;0
2016-09-19-05-15-00;2;1;1
2016-09-19-05-30-00;0;0;0
2016-09-19-05-45-00;2;2;0
2016-09-19-06-00-00;3;2;1
2016-09-19-06-15-00;8;6;2
2016-09-19-06-30-00;6;4;2
2016-09-19-06-45-00;11;7;4
2016-09-19-07-00-00;27;19;8
2016-09-19-07-15-00;28;16;12
2016-09-19-07-30-00;40;26;14
2016-09-19-07-45-00;55;40;15
2016-09-19-08-00-00;79;64;15
2016-09-19-08-15-00;55;41;14
2016-09-19-08-30-00;70;49;21
2016-09-19-08-45-00;41;31;10
2016-09-19-09-00-00;41;26;15
2016-09-19-09-15-00;39;13;26
2016-09-19-09-30-00;33;14;19
2016-09-19-09-45-00;20;9;11
2016-09-19-10-00-00;15;7;8
2016-09-19-10-15-00;15;7;8
2016-09-19-10-30-00;21;18;3
2016-09-19-10-45-00;24;10;14
2016-09-19-11-00-00;27;12;15
2016-09-19-11-15-00;37;26;11
2016-09-19-11-30-00;21;12;9
2016-09-19-11-45-00;29;13;16
2016-09-19-12-00-00;21;9;12
2016-09-19-12-15-00;24;13;11
2016-09-19-12-30-00;26;18;8
2016-09-19-12-45-00;14;9;5
2016-09-19-13-00-00;25;15;10
2016-09-19-13-15-00;27;15;12
2016-09-19-13-30-00;23;12;11
2016-09-19-13-45-00;19;14;5
2016-09-19-14-00-00;25;16;9
2016-09-19-14-15-00;30;17;13
2016-09-19-14-30-00;27;8;19
2016-09-19-14-45-00;30;15;15
2016-09-19-15-00-00;37;19;18
2016-09-19-15-15-00;32;21;11
2016-09-19-15-30-00;25;7;18
2016-09-19-15-45-00;42;25;17
2016-09-19-16-00-00;28;10;18
2016-09-19-16-15-00;37;21;16
2016-09-19-16-30-00;47;27;20
2016-09-19-16-45-00;47;18;29
2016-09-19-17-00-00;52;25;27
2016-09-19-17-15-00;58;26;32
2016-09-19-17-30-00;35;17;18
2016-09-19-17-45-00;54;19;35
2016-09-19-18-00-00;52;22;30
2016-09-19-18-15-00;44;18;26
2016-09-19-18-30-00;53;32;21
2016-09-19-18-45-00;33;21;12
2016-09-19-19-00-00;27;7;20
2016-09-19-19-15-00;23;9;14
2016-09-19-19-30-00;23;12;11
2016-09-19-19-45-00;24;8;16
2016-09-19-20-00-00;14;4;10
2016-09-19-20-15-00;7;3;4
2016-09-19-20-30-00;4;3;1
2016-09-19-20-45-00;6;1;5
2016-09-19-21-00-00;5;5;0
2016-09-19-21-15-00;3;1;2
2016-09-19-21-30-00;10;6;4
2016-09-19-21-45-00;4;3;1
2016-09-19-22-00-00;2;2;0
2016-09-19-22-15-00;1;0;1
2016-09-19-22-30-00;4;3;1
2016-09-19-22-45-00;5;3;2
2016-09-19-23-00-00;0;0;0
2016-09-19-23-15-00;2;0;2
2016-09-19-23-30-00;1;1;0
2016-09-19-23-45-00;1;0;1
2016-09-20-00-00-00;0;0;0
2016-09-20-00-15-00;0;0;0
2016-09-20-00-30-00;0;0;0
2016-09-20-00-45-00;0;0;0
2016-09-20-01-00-00;0;0;0
2016-09-20-01-15-00;0;0;0
2016-09-20-01-30-00;1;0;1
2016-09-20-01-45-00;0;0;0
2016-09-20-02-00-00;0;0;0
2016-09-20-02-15-00;0;0;0
2016-09-20-02-30-00;0;0;0
2016-09-20-02-45-00;0;0;0
2016-09-20-03-00-00;0;0;0
2016-09-20-03-15-00;0;0;0
2016-09-20-03-30-00;0;0;0
2016-09-20-03-45-00;1;1;0
2016-09-20-04-00-00;0;0;0
2016-09-20-04-15-00;0;0;0
2016-09-20-04-30-00;0;0;0
2016-09-20-04-45-00;0;0;0
2016-09-20-05-00-00;0;0;0
2016-09-20-05-15-00;1;0;1
2016-09-20-05-30-00;0;0;0
2016-09-20-05-45-00;4;1;3
2016-09-20-06-00-00;5;4;1
2016-09-20-06-15-00;11;5;6
2016-09-20-06-30-00;5;2;3
2016-09-20-06-45-00;13;9;4
2016-09-20-07-00-00;20;12;8
2016-09-20-07-15-00;19;14;5
2016-09-20-07-30-00;31;22;9
2016-09-20-07-45-00;59;48;11
2016-09-20-08-00-00;62;49;13
2016-09-20-08-15-00;71;54;17
2016-09-20-08-30-00;66;52;14
2016-09-20-08-45-00;39;30;9
2016-09-20-09-00-00;35;26;9
2016-09-20-09-15-00;13;6;7
2016-09-20-09-30-00;27;22;5
2016-09-20-09-45-00;19;12;7
2016-09-20-10-00-00;9;4;5
2016-09-20-10-15-00;18;11;7
2016-09-20-10-30-00;25;14;11
2016-09-20-10-45-00;16;10;6
2016-09-20-11-00-00;12;7;5
2016-09-20-11-15-00;21;16;5
2016-09-20-11-30-00;14;6;8
2016-09-20-11-45-00;20;11;9
2016-09-20-12-00-00;16;8;8
2016-09-20-12-15-00;32;24;8
2016-09-20-12-30-00;14;7;7
2016-09-20-12-45-00;25;16;9
2016-09-20-13-00-00;25;13;12
2016-09-20-13-15-00;18;13;5
2016-09-20-13-30-00;31;16;15
2016-09-20-13-45-00;16;11;5
2016-09-20-14-00-00;20;9;11
2016-09-20-14-15-00;21;12;9
2016-09-20-14-30-00;19;12;7
2016-09-20-14-45-00;36;13;23
2016-09-20-15-00-00;21;10;11
2016-09-20-15-15-00;29;16;13
2016-09-20-15-30-00;45;17;28
2016-09-20-15-45-00;43;19;24
2016-09-20-16-00-00;36;21;15
2016-09-20-16-15-00;28;18;10
2016-09-20-16-30-00;39;12;27
2016-09-20-16-45-00;41;16;25
2016-09-20-17-00-00;48;25;23
2016-09-20-17-15-00;49;16;33
2016-09-20-17-30-00;51;20;31
2016-09-20-17-45-00;42;16;26
2016-09-20-18-00-00;46;29;17
2016-09-20-18-15-00;44;14;30
2016-09-20-18-30-00;38;20;18
2016-09-20-18-45-00;44;17;27
2016-09-20-19-00-00;30;7;23
2016-09-20-19-15-00;31;17;14
2016-09-20-19-30-00;19;10;9
2016-09-20-19-45-00;22;7;15
2016-09-20-20-00-00;10;7;3
2016-09-20-20-15-00;10;7;3
2016-09-20-20-30-00;3;1;2
2016-09-20-20-45-00;6;4;2
2016-09-20-21-00-00;5;2;3
2016-09-20-21-15-00;5;4;1
2016-09-20-21-30-00;6;1;5
2016-09-20-21-45-00;0;0;0
2016-09-20-22-00-00;2;2;0
2016-09-20-22-15-00;3;2;1
2016-09-20-22-30-00;1;1;0
2016-09-20-22-45-00;2;0;2
2016-09-20-23-00-00;1;1;0
2016-09-20-23-15-00;0;0;0
2016-09-20-23-30-00;0;0;0
2016-09-20-23-45-00;3;1;2
2016-09-21-00-00-00;1;0;1
2016-09-21-00-15-00;0;0;0
2016-09-21-00-30-00;0;0;0
2016-09-21-00-45-00;0;0;0
2016-09-21-01-00-00;0;0;0
2016-09-21-01-15-00;1;1;0
2016-09-21-01-30-00;0;0;0
2016-09-21-01-45-00;1;1;0
2016-09-21-02-00-00;0;0;0
2016-09-21-02-15-00;0;0;0
2016-09-21-02-30-00;0;0;0
2016-09-21-02-45-00;0;0;0
2016-09-21-03-00-00;0;0;0
2016-09-21-03-15-00;0;0;0
2016-09-21-03-30-00;0;0;0
2016-09-21-03-45-00;0;0;0
2016-09-21-04-00-00;1;0;1
2016-09-21-04-15-00;0;0;0
2016-09-21-04-30-00;0;0;0
2016-09-21-04-45-00;0;0;0
2016-09-21-05-00-00;0;0;0
2016-09-21-05-15-00;0;0;0
2016-09-21-05-30-00;0;0;0
2016-09-21-05-45-00;5;3;2
2016-09-21-06-00-00;4;2;2
2016-09-21-06-15-00;5;3;2
2016-09-21-06-30-00;15;12;3
2016-09-21-06-45-00;11;8;3
2016-09-21-07-00-00;19;13;6
2016-09-21-07-15-00;27;16;11
2016-09-21-07-30-00;43;29;14
2016-09-21-07-45-00;48;37;11
2016-09-21-08-00-00;84;72;12
2016-09-21-08-15-00;56;37;19
2016-09-21-08-30-00;50;38;12
2016-09-21-08-45-00;50;39;11
2016-09-21-09-00-00;39;30;9
2016-09-21-09-15-00;34;23;11
2016-09-21-09-30-00;21;10;11
2016-09-21-09-45-00;27;17;10
2016-09-21-10-00-00;36;29;7
2016-09-21-10-15-00;29;16;13
2016-09-21-10-30-00;24;14;10
2016-09-21-10-45-00;38;25;13
2016-09-21-11-00-00;36;20;16
2016-09-21-11-15-00;36;16;20
2016-09-21-11-30-00;44;19;25
2016-09-21-11-45-00;45;25;20
2016-09-21-12-00-00;32;16;16
2016-09-21-12-15-00;46;20;26
2016-09-21-12-30-00;32;14;18
2016-09-21-12-45-00;42;24;18
2016-09-21-13-00-00;37;19;18
2016-09-21-13-15-00;49;30;19
2016-09-21-13-30-00;39;22;17
2016-09-21-13-45-00;36;18;18
2016-09-21-14-00-00;46;19;27
2016-09-21-14-15-00;56;26;30
2016-09-21-14-30-00;46;24;22
2016-09-21-14-45-00;53;29;24
2016-09-21-15-00-00;44;24;20
2016-09-21-15-15-00;47;27;20
2016-09-21-15-30-00;65;31;34
2016-09-21-15-45-00;58;26;32
2016-09-21-16-00-00;50;27;23
2016-09-21-16-15-00;63;27;36
2016-09-21-16-30-00;52;25;27
2016-09-21-16-45-00;72;32;40
2016-09-21-17-00-00;75;37;38
2016-09-21-17-15-00;59;31;28
2016-09-21-17-30-00;78;33;45
2016-09-21-17-45-00;77;26;51
2016-09-21-18-00-00;72;40;32
2016-09-21-18-15-00;56;27;29
2016-09-21-18-30-00;67;35;32
2016-09-21-18-45-00;52;23;29
2016-09-21-19-00-00;52;30;22
2016-09-21-19-15-00;42;15;27
2016-09-21-19-30-00;40;18;22
2016-09-21-19-45-00;26;8;18
2016-09-21-20-00-00;14;6;8
2016-09-21-20-15-00;6;3;3
2016-09-21-20-30-00;4;3;1
2016-09-21-20-45-00;5;3;2
2016-09-21-21-00-00;5;2;3
2016-09-21-21-15-00;6;1;5
2016-09-21-21-30-00;6;2;4
2016-09-21-21-45-00;3;1;2
2016-09-21-22-00-00;5;4;1
2016-09-21-22-15-00;5;1;4
2016-09-21-22-30-00;6;4;2
2016-09-21-22-45-00;3;0;3
2016-09-21-23-00-00;8;1;7
2016-09-21-23-15-00;0;0;0
2016-09-21-23-30-00;1;1;0
2016-09-21-23-45-00;4;3;1
2016-09-22-00-00-00;0;0;0
2016-09-22-00-15-00;0;0;0
2016-09-22-00-30-00;0;0;0
2016-09-22-00-45-00;0;0;0
2016-09-22-01-00-00;0;0;0
2016-09-22-01-15-00;0;0;0
2016-09-22-01-30-00;0;0;0
2016-09-22-01-45-00;0;0;0
2016-09-22-02-00-00;0;0;0
2016-09-22-02-15-00;0;0;0
2016-09-22-02-30-00;0;0;0
2016-09-22-02-45-00;0;0;0
2016-09-22-03-00-00;0;0;0
2016-09-22-03-15-00;0;0;0
2016-09-22-03-30-00;0;0;0
2016-09-22-03-45-00;0;0;0
2016-09-22-04-00-00;0;0;0
2016-09-22-04-15-00;0;0;0
2016-09-22-04-30-00;0;0;0
2016-09-22-04-45-00;0;0;0
2016-09-22-05-00-00;0;0;0
2016-09-22-05-15-00;1;0;1
2016-09-22-05-30-00;0;0;0
2016-09-22-05-45-00;1;1;0
2016-09-22-06-00-00;5;2;3
2016-09-22-06-15-00;7;5;2
2016-09-22-06-30-00;5;4;1
2016-09-22-06-45-00;6;6;0
2016-09-22-07-00-00;18;10;8
2016-09-22-07-15-00;34;23;11
2016-09-22-07-30-00;40;26;14
2016-09-22-07-45-00;55;47;8
2016-09-22-08-00-00;69;59;10
2016-09-22-08-15-00;75;56;19
2016-09-22-08-30-00;65;47;18
2016-09-22-08-45-00;57;41;16
2016-09-22-09-00-00;25;18;7
2016-09-22-09-15-00;23;17;6
2016-09-22-09-30-00;26;20;6
2016-09-22-09-45-00;25;12;13
2016-09-22-10-00-00;27;18;9
2016-09-22-10-15-00;38;23;15
2016-09-22-10-30-00;22;8;14
2016-09-22-10-45-00;27;15;12
2016-09-22-11-00-00;24;18;6
2016-09-22-11-15-00;52;25;27
2016-09-22-11-30-00;32;14;18
2016-09-22-11-45-00;54;21;33
2016-09-22-12-00-00;57;33;24
2016-09-22-12-15-00;50;24;26
2016-09-22-12-30-00;50;26;24
2016-09-22-12-45-00;46;22;24
2016-09-22-13-00-00;57;20;37
2016-09-22-13-15-00;35;23;12
2016-09-22-13-30-00;52;28;24
2016-09-22-13-45-00;63;35;28
2016-09-22-14-00-00;39;22;17
2016-09-22-14-15-00;66;33;33
2016-09-22-14-30-00;58;38;20
2016-09-22-14-45-00;49;33;16
2016-09-22-15-00-00;54;35;19
2016-09-22-15-15-00;59;35;24
2016-09-22-15-30-00;61;21;40
2016-09-22-15-45-00;59;25;34
2016-09-22-16-00-00;58;25;33
2016-09-22-16-15-00;51;33;18
2016-09-22-16-30-00;57;21;36
2016-09-22-16-45-00;60;31;29
2016-09-22-17-00-00;77;35;42
2016-09-22-17-15-00;71;41;30
2016-09-22-17-30-00;74;34;40
2016-09-22-17-45-00;61;29;32
2016-09-22-18-00-00;68;42;26
2016-09-22-18-15-00;72;35;37
2016-09-22-18-30-00;40;15;25
2016-09-22-18-45-00;27;9;18
2016-09-22-19-00-00;34;15;19
2016-09-22-19-15-00;28;7;21
